timestamp,esp_id,voltage,power,status
2026-02-19 00:54:09,ESP_1,3.54,603.75,OK
2026-02-19 00:54:09,ESP_3,3.47,592.5,OK
2026-02-19 00:55:09,ESP_1,3.54,605.63,OK
2026-02-19 00:55:09,ESP_3,3.46,622.5,OK
2026-02-19 00:56:09,ESP_1,3.55,574.38,OK
2026-02-19 00:56:09,ESP_3,3.48,597.5,OK
2026-02-19 00:57:09,ESP_1,3.54,603.75,OK
2026-02-19 00:57:09,ESP_3,3.47,607.5,OK
2026-02-19 00:58:09,ESP_1,3.55,545.62,OK
2026-02-19 00:58:09,ESP_3,3.46,611.88,OK
2026-02-19 00:59:09,ESP_1,3.54,597.5,OK
2026-02-19 00:59:09,ESP_3,3.49,546.87,OK
2026-02-19 01:00:09,ESP_1,3.53,604.38,OK
2026-02-19 01:00:09,ESP_3,3.48,591.88,OK
2026-02-19 01:01:09,ESP_1,3.55,575.62,OK
2026-02-19 01:01:09,ESP_3,3.47,624.38,OK
2026-02-19 01:02:09,ESP_1,3.54,610.0,OK
2026-02-19 01:02:09,ESP_3,3.48,596.25,OK
2026-02-19 01:03:09,ESP_1,3.55,578.12,OK
2026-02-19 01:03:09,ESP_3,3.49,586.88,OK
2026-02-19 01:04:09,ESP_1,3.53,597.5,OK
2026-02-19 01:04:09,ESP_3,3.49,600.0,OK
2026-02-19 01:05:09,ESP_1,3.55,575.62,OK
2026-02-19 01:05:09,ESP_3,3.47,609.37,OK
2026-02-19 01:06:09,ESP_1,3.54,611.25,OK
2026-02-19 01:06:09,ESP_3,3.5,560.0,OK
2026-02-19 01:07:09,ESP_1,3.54,588.75,OK
2026-02-19 01:07:09,ESP_3,3.49,588.12,OK
2026-02-19 01:08:09,ESP_1,3.54,591.25,OK
2026-02-19 01:08:09,ESP_3,3.48,604.38,OK
2026-02-19 01:09:09,ESP_1,3.55,545.62,OK
2026-02-19 01:09:09,ESP_3,3.48,615.62,OK
2026-02-19 01:10:09,ESP_1,3.54,595.62,OK
2026-02-19 01:10:09,ESP_3,3.49,589.37,OK
2026-02-19 01:11:09,ESP_1,3.56,569.37,OK
2026-02-19 01:11:09,ESP_3,3.47,611.88,OK
2026-02-19 01:12:09,ESP_1,3.54,595.0,OK
2026-02-19 01:12:09,ESP_3,3.5,540.0,OK
2026-02-19 01:13:09,ESP_1,3.55,578.12,OK
2026-02-19 01:13:09,ESP_3,3.47,631.87,OK
2026-02-19 01:14:09,ESP_1,3.55,603.12,OK
2026-02-19 01:14:09,ESP_3,3.48,602.5,OK
2026-02-19 01:15:09,ESP_1,3.55,583.75,OK
2026-02-19 01:15:09,ESP_3,3.48,617.5,OK
2026-02-19 01:16:09,ESP_1,3.55,588.75,OK
2026-02-19 01:16:09,ESP_3,3.49,586.25,OK
2026-02-19 01:17:09,ESP_1,3.55,590.62,OK
2026-02-19 01:17:09,ESP_3,3.48,611.88,OK
2026-02-19 01:18:09,ESP_1,3.57,545.62,OK
2026-02-19 01:18:09,ESP_3,3.48,618.75,OK
2026-02-19 01:19:09,ESP_1,3.55,605.0,OK
2026-02-19 01:19:09,ESP_3,3.48,603.75,OK
2026-02-19 01:20:09,ESP_1,3.56,574.38,OK
2026-02-19 01:20:09,ESP_3,3.47,618.13,OK
2026-02-19 01:21:09,ESP_1,3.54,590.62,OK
2026-02-19 01:21:09,ESP_3,3.49,558.75,OK
2026-02-19 01:22:09,ESP_1,3.56,582.5,OK
2026-02-19 01:22:09,ESP_3,3.49,585.63,OK
